Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Algeria,1997,52.3878,75.539,87.4989,1.568,0.0,21.0,1171.796,-111.1403,684.9333,8402.5819,234.0,80.8866,61.8404,7366.2898,495.21779567809824,182.2565,5352.2812,95.2238,2445.3776,228.5885,0.0,0.0,86.2717,27014.3984956781,1.00825,29476031
Algeria,1998,138.6818,79.8592,268.6682,2.5715,0.0,10.0,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292,508.0190648330917,207.1222,5583.4593,111.9446,2629.1128,259.6056,0.0,0.0,91.9424,28516.89726483309,0.982,29924669
Algeria,1999,72.1882,83.5647,171.4754,2.5558,0.0,27.0,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.23440477229866,330.4197,6198.9955,105.7687,2673.596,256.4103,0.0,0.0,100.5385,29926.028704772296,1.4823333333333333,30346082
Algeria,2000,86.06,410.6693,91.8452,2.6186,0.0,35.0,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,0.0,0.0,109.2701,31051.3444,0.9940833333333332,30774621
Algeria,2001,43.312,5.7166,219.7063,2.6499,0.0,43.0,1388.9576,-2405.4983,0.0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,0.0,0.0,106.8744,28373.018800000005,1.7890833333333334,31200985
Algeria,2002,16.1619,30.1409,169.1395,2.4069,0.0,51.0,1510.1469,-2405.4983,0.0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,0.0,0.0,117.541,29949.05810000001,1.3711666666666666,31624696
Algeria,2003,61.517,63.273,331.1605,2.5872,0.0,45.0,1599.1734,-2405.4983,0.0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,0.0,0.0,126.4028,30753.94000000001,1.4333333333333331,32055884
Algeria,2004,53.195,12.3424,320.7696,2.5166,0.0,28.0,1639.1002,-2405.4983,0.0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,0.0,0.0,114.8234,33437.3052,1.0174999999999998,32510186
Algeria,2005,49.7601,44.1725,278.8021,2.3442,0.0,28.0,1743.3588,-2405.4983,0.0,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,0.0,0.0,134.1217,35066.067,1.21875,32956690
Algeria,2006,21.4867,53.788,314.399,2.203,0.0,27.0,2511.7378,-2405.4983,0.0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,0.0,0.0,141.6323,36854.16950000001,1.4022500000000002,33435081
Algeria,2007,91.2955,188.1226,289.5742,2.0384,0.0,43.0,2789.478,-2405.4983,0.0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,0.0,0.0,153.113,40779.2549,1.1966666666666663,33983827
Algeria,2008,34.7109,101.8566,143.9271,1.8738,0.0,39.0,2970.1151,-2405.4983,0.0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,0.0,0.0,156.1733,41509.2737,1.1405833333333333,34569591
Algeria,2009,94.7665,23.3852,399.3435,1.717,0.0,48.0,3150.2356,-2405.4983,0.0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,0.0,0.0,174.2951,41370.03549999999,1.2396666666666667,35196037
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0.0,37.0,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0.0,0.0,174.1334,41905.4954,2.2304166666666667,35856344
Algeria,2011,22.6345,87.3074,338.82,1.5602,0.0,59.0,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0.0,0.0,182.4615,45812.1143,1.2025,36543541
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0.0,59.0,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0.0,0.0,162.7011,51296.34490000001,1.18025,37260562
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0.0,41.0,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0.0,0.0,175.7962,51277.3731,1.1286666666666667,38000627
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0.0,42.0,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0.0,0.0,229.2279,56458.5984,1.6861666666666666,38760167
Algeria,2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,60527.1505,1.20675,39543155
Algeria,2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,63745.0117,1.81925,40339329
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0.0,48.0,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0.0,0.0,211.006,62934.0054,1.3540833333333333,41136546
Algeria,2018,0.6673,0.0,461.3507,1.3014,0.0,49.0,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0.0,0.0,193.5799,68653.8782,1.3216666666666663,41927007
Algeria,2019,25.7315,31.9595,442.2946,1.325,0.0,48.0,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0.0,0.0,198.7563,69132.89970000001,1.2055833333333332,42705368
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,69603.09300000001,1.882083333333333,43451666
